,id,location,name,nbr_beers,country,continent
11205,16208,Netherlands,De Noord-Hollandse Bierbrouwerij,103,Netherlands,Europe
11206,18958,Netherlands,De Roerstok,1,Netherlands,Europe
11207,22167,Netherlands,De Smiecht Craft Brewery,1,Netherlands,Europe
11208,10978,Netherlands,De Snaterende Arend,21,Netherlands,Europe
11209,24261,Netherlands,De Veteraan,5,Netherlands,Europe
11210,16809,Netherlands,De Vijfhoeck,2,Netherlands,Europe
11211,16723,Netherlands,De Volle Maat,11,Netherlands,Europe
11212,7806,Netherlands,De Wijkgaard,6,Netherlands,Europe
11213,31450,Netherlands,De Zwijger,1,Netherlands,Europe
11214,23397,Netherlands,Dienges,1,Netherlands,Europe
11215,28368,Netherlands,Dille & Kamille (Nederland),2,Netherlands,Europe
11216,27232,Netherlands,District 010,1,Netherlands,Europe
11217,12866,Netherlands,Docqmans Brouwerij,5,Netherlands,Europe
11218,855,Netherlands,Dommelsche Bierbrouwerij (InBev),15,Netherlands,Europe
11219,24271,Netherlands,Donderwolk,7,Netherlands,Europe
11220,19237,Netherlands,Doornsche Bierbrouwerij Thorhem,5,Netherlands,Europe
11221,10475,Netherlands,Dorpsbrouwerij De Maar,10,Netherlands,Europe
11222,11811,Netherlands,Dorpsbrouwerij de Pimpelmeesch,30,Netherlands,Europe
11223,21459,Netherlands,Dorpsbrouwerij Nuenen,3,Netherlands,Europe
11224,24761,Netherlands,Drachtsterbrouwers,3,Netherlands,Europe
11225,26808,Netherlands,Drift Brouwers,2,Netherlands,Europe
11226,26828,Netherlands,Eeterij & Proeflokaal Stadsbrouwhuis,10,Netherlands,Europe
11227,26893,Netherlands,Eiber Bier,2,Netherlands,Europe
11228,24908,Netherlands,Eiland Brouwers Texel,5,Netherlands,Europe
11229,30917,Netherlands,Eisberg,1,Netherlands,Europe
11230,4113,Netherlands,EleganT brouwerij,8,Netherlands,Europe
11231,20669,Netherlands,Elsener Bierbrouwerij Pochpoater,52,Netherlands,Europe
11232,14863,Netherlands,Epe Bier Collectief,14,Netherlands,Europe
11233,29624,Netherlands,Erics Beer Craft,4,Netherlands,Europe
11234,23222,Netherlands,Eriks Bierbrouwerij Amsterdam,6,Netherlands,Europe
11235,23662,Netherlands,Eurotrash Brewery,6,Netherlands,Europe
11236,31662,Netherlands,Friends Brewing Company,1,Netherlands,Europe
11237,1176,Netherlands,Friese Bierbrouwerij,31,Netherlands,Europe
11238,24377,Netherlands,Fuck You Brewing Company,3,Netherlands,Europe
11239,23221,Netherlands,Gebrouwen door Vrouwen,6,Netherlands,Europe
11240,29332,Netherlands,Gerlachus Bierbrouwerij en Whiskystokerij,4,Netherlands,Europe
11241,32047,Netherlands,Geusz!,2,Netherlands,Europe
11242,30899,Netherlands,Ginger Beast Brewing,1,Netherlands,Europe
11243,25458,Netherlands,Goede Kant van het Spoor,4,Netherlands,Europe
11244,15962,Netherlands,Gooimeer Brouwerij,6,Netherlands,Europe
11245,14580,Netherlands,Gooische Bierbrouwerij,5,Netherlands,Europe
11246,31275,Netherlands,Graafsch Genot,5,Netherlands,Europe
11247,114,Netherlands,Grolsche Bierbrouwerij Ned. (Asahi),66,Netherlands,Europe
11248,1791,Netherlands,Groningse Bierbrouwerij,49,Netherlands,Europe
11249,16951,Netherlands,Grootbier,2,Netherlands,Europe
11250,21399,Netherlands,Grutte Pier Brouwerij,5,Netherlands,Europe
11251,674,Netherlands,Gulpener Bierbrouwerij,59,Netherlands,Europe
11252,20147,Netherlands,Haagsche Broeder,22,Netherlands,Europe
11253,29908,Netherlands,Haas Bieren,4,Netherlands,Europe
11254,25984,Netherlands,Hagemeester,3,Netherlands,Europe
11255,23504,Netherlands,Halve Tamme,6,Netherlands,Europe
11256,30759,Netherlands,HappyFace Beer,4,Netherlands,Europe
11257,28008,Netherlands,Hart4Bier,1,Netherlands,Europe
11258,32208,Netherlands,Heaps of Hops,1,Netherlands,Europe
11259,28183,Netherlands,Heer van Oranje,5,Netherlands,Europe
11260,9,Netherlands,Heineken Nederland,70,Netherlands,Europe
11261,30303,Netherlands,Helport Brewing,4,Netherlands,Europe
11262,31272,Netherlands,Hemelwater Craft Beer,3,Netherlands,Europe
11263,17491,Netherlands,Het Roze Varken,14,Netherlands,Europe
11264,31339,Netherlands,Het Witte Anker,1,Netherlands,Europe
11265,10224,Netherlands,Hettingabier,10,Netherlands,Europe
11266,22395,Netherlands,Heuvelrug Bier,4,Netherlands,Europe
11267,17292,Netherlands,Hilldevils,12,Netherlands,Europe
11268,24474,Netherlands,Hillegonda,1,Netherlands,Europe
11269,25098,Netherlands,Homeland Brew,5,Netherlands,Europe
11270,23278,Netherlands,Hooglander Bier,4,Netherlands,Europe
11271,24981,Netherlands,Hoornse Hop,8,Netherlands,Europe
11272,27708,Netherlands,HOPPA!,4,Netherlands,Europe
11273,28278,Netherlands,Hosenhym Bier,1,Netherlands,Europe
11274,1813,Netherlands,Huisbrouwerij Klein Duimpje,137,Netherlands,Europe
11275,11106,Netherlands,Huttenkloas,9,Netherlands,Europe
11276,12216,Netherlands,Huttenkloas Brouwerij,190,Netherlands,Europe
11277,25457,Netherlands,In de Nacht,8,Netherlands,Europe
11278,1809,Netherlands,Jantjes Bierbrouwerij,30,Netherlands,Europe
11279,18031,Netherlands,Jauks Bieren,5,Netherlands,Europe
11280,27719,Netherlands,Johnny Thursday,5,Netherlands,Europe
11281,23411,Netherlands,Jonge Beer Brouwerij,14,Netherlands,Europe
11282,31527,Netherlands,Jongens van de Wit,3,Netherlands,Europe
11283,11063,Netherlands,Jopen,265,Netherlands,Europe
11284,25619,Netherlands,Jotner,2,Netherlands,Europe
11285,18685,Netherlands,Kaapse Brouwers,76,Netherlands,Europe
11286,21503,Netherlands,Kaf & Koren,5,Netherlands,Europe
11287,25236,Netherlands,KEK! Bier,5,Netherlands,Europe
11288,17157,Netherlands,Ketelbink,1,Netherlands,Europe
11289,26421,Netherlands,Keuvel Bier,5,Netherlands,Europe
11290,19325,Netherlands,Kleine Beer Brouwerij,13,Netherlands,Europe
11291,27124,Netherlands,Kolkbier,1,Netherlands,Europe
11292,14673,Netherlands,Kompaan,42,Netherlands,Europe
11293,23500,Netherlands,KraftBier,14,Netherlands,Europe
11294,30977,Netherlands,Kroonbrau B.V.,1,Netherlands,Europe
11295,780,Netherlands,La Trappe Trappist - Abdij O.L.V. Koningshoeven (Bavaria),60,Netherlands,Europe
11296,30931,Netherlands,LAB54,3,Netherlands,Europe
11297,20395,Netherlands,Landgoed t Vierendeel,5,Netherlands,Europe
11298,22644,Netherlands,Largum Bieren,7,Netherlands,Europe
11299,11119,Netherlands,Leidsch Bier - Keytown Craft Beers,33,Netherlands,Europe
11300,26051,Netherlands,Lekkers,1,Netherlands,Europe
11301,21115,Netherlands,Liempdse Dorpsbrouwerij,4,Netherlands,Europe
11302,1879,Netherlands,Lindeboom Bierbrouwerij,41,Netherlands,Europe
11303,19029,Netherlands,Little Rascal Brewing,1,Netherlands,Europe
11304,24142,Netherlands,LMNOP Brewing,4,Netherlands,Europe
11305,23104,Netherlands,LOC Brewery,29,Netherlands,Europe
11306,25147,Netherlands,Louis Loyal,6,Netherlands,Europe
11307,24001,Netherlands,Lowlander Beer,4,Netherlands,Europe
11308,21000,Netherlands,Lux Brewery,23,Netherlands,Europe
11309,29205,Netherlands,M-bier Brouw-atelier Melessen,15,Netherlands,Europe
11310,31529,Netherlands,Mannenpap,1,Netherlands,Europe
11311,24757,Netherlands,Martinus,12,Netherlands,Europe
11312,16659,Netherlands,Merciless Brewing,8,Netherlands,Europe
11313,21339,Netherlands,Micro-Brouwerij Gebroeders Ducaat,11,Netherlands,Europe
11314,29049,Netherlands,Microbieren.nl,3,Netherlands,Europe
11315,26580,Netherlands,Mokums Mout,2,Netherlands,Europe
11316,29855,Netherlands,Möllinkwoner Streekbier,3,Netherlands,Europe
11317,5464,Netherlands,Mommeriete Brouwerij,29,Netherlands,Europe
11318,23735,Netherlands,Morebeer Brewing,13,Netherlands,Europe
11319,11061,Netherlands,Muifelbrouwerij,39,Netherlands,Europe
11320,26806,Netherlands,Multitrance V.O.F.,1,Netherlands,Europe
11321,1699,Netherlands,Museum Erve Kots - Herberg - Brouwerij,7,Netherlands,Europe
11322,1895,Netherlands,Museumbrouwerij de Roos,39,Netherlands,Europe
11323,27125,Netherlands,Neobosski Brewing Company,5,Netherlands,Europe
11324,25374,Netherlands,Neptunus Bier,5,Netherlands,Europe
11325,20750,Netherlands,Nevel Artisan Ales,46,Netherlands,Europe
11326,19680,Netherlands,Nordman Beers,5,Netherlands,Europe
11327,13883,Netherlands,Oedipus,99,Netherlands,Europe
11328,14306,Netherlands,Oersoep,180,Netherlands,Europe
11329,17802,Netherlands,Oldskool Brewery,37,Netherlands,Europe
11330,13698,Netherlands,Ootmarsummer Bierbrouwerij Heupink & Co,27,Netherlands,Europe
11331,26074,Netherlands,Opener bier,3,Netherlands,Europe
11332,25587,Netherlands,Oproer,19,Netherlands,Europe
11333,31777,Netherlands,Oroboros,1,Netherlands,Europe
11334,25586,Netherlands,Ouderkerks Goud,4,Netherlands,Europe
11335,26265,Netherlands,PAPA Brews,3,Netherlands,Europe
11336,11091,Netherlands,Peelander Bieren,16,Netherlands,Europe
11337,11593,Netherlands,Phetradico Bieren,12,Netherlands,Europe
11338,30072,Netherlands,Pinterman,2,Netherlands,Europe
11339,22704,Netherlands,Pivo Brouwers,6,Netherlands,Europe
11340,29989,Netherlands,Poesiat & Kater,10,Netherlands,Europe
11341,22658,Netherlands,Princen Brouwerijen,2,Netherlands,Europe
11342,16679,Netherlands,Proefbrouwerij Het Vaghevuur,6,Netherlands,Europe
11343,25803,Netherlands,Puik Bieren,10,Netherlands,Europe
11344,24368,Netherlands,Puttens Hert Bier,6,Netherlands,Europe
11345,22981,Netherlands,Puuro,5,Netherlands,Europe
11346,30941,Netherlands,QBier.nl,1,Netherlands,Europe
11347,11384,Netherlands,Ramses Bier,86,Netherlands,Europe
11348,14933,Netherlands,Raven Bone Hill,20,Netherlands,Europe
11349,20442,Netherlands,Refresco Benelux,5,Netherlands,Europe
11350,10271,Netherlands,Restaurant Brouwerij de Croyse Hoeve,11,Netherlands,Europe
11351,12469,Netherlands,Reuzenbieren,30,Netherlands,Europe
11352,24248,Netherlands,Rigtersbier,22,Netherlands,Europe
11353,18240,Netherlands,Rock City Beers,35,Netherlands,Europe
11354,24888,Netherlands,Rockin Ludina Brewery,10,Netherlands,Europe
11355,12438,Netherlands,Rosmarinus Bierbrouwerij,2,Netherlands,Europe
11356,30119,Netherlands,ROTT. Brouwers,1,Netherlands,Europe
11357,25941,Netherlands,Rubelijn,6,Netherlands,Europe
11358,27836,Netherlands,RYZZ Brew,7,Netherlands,Europe
11359,19986,Netherlands,Santpoorts Bier,6,Netherlands,Europe
11360,25426,Netherlands,Schoemrakker,7,Netherlands,Europe
11361,781,Netherlands,Sint Christoffel Bier,16,Netherlands,Europe
11362,25419,Netherlands,Sjiek,1,Netherlands,Europe
11363,31485,Netherlands,Skavuiten,2,Netherlands,Europe
11364,27054,Netherlands,Slot Oostende,6,Netherlands,Europe
11365,11092,Netherlands,SNAB,17,Netherlands,Europe
11366,32119,Netherlands,SOLT,1,Netherlands,Europe
11367,29088,Netherlands,Speciaal Bierbrouwerij De Gaperd,6,Netherlands,Europe
11368,11335,Netherlands,Speciaalbierbrouwerij Duits & Lauret,12,Netherlands,Europe
11369,3170,Netherlands,Speciaalbierbrouwerij Oijen,48,Netherlands,Europe
11370,19234,Netherlands,Spierbier,7,Netherlands,Europe
11371,29518,Netherlands,Staalbaard,1,Netherlands,Europe
11372,11118,Netherlands,Stadsbrouwerij Apeldoorn,19,Netherlands,Europe
11373,7792,Netherlands,Stadsbrouwerij Cambrinus,20,Netherlands,Europe
11374,30345,Netherlands,Stadsbrouwerij De Borghman,5,Netherlands,Europe
11375,24423,Netherlands,Stadsbrouwerij De Dikke,2,Netherlands,Europe
11376,16207,Netherlands,Stadsbrouwerij De Goudsche Leeuw,7,Netherlands,Europe
11377,19863,Netherlands,Stadsbrouwerij de Helderse Jongens,3,Netherlands,Europe
11378,1707,Netherlands,Stadsbrouwerij De Hemel,79,Netherlands,Europe
11379,31675,Netherlands,Stadsbrouwerij de Vleeghel,1,Netherlands,Europe
11380,31533,Netherlands,Stadsbrouwerij De Witte Os,1,Netherlands,Europe
11381,19741,Netherlands,Stadsbrouwerij Doetinchem,4,Netherlands,Europe
11382,10187,Netherlands,Stadsbrouwerij Dordrecht,6,Netherlands,Europe
11383,22978,Netherlands,Stadsbrouwerij Eindhoven,50,Netherlands,Europe
11384,15260,Netherlands,Stadsbrouwerij Klaassens,2,Netherlands,Europe
11385,24759,Netherlands,Stadsbrouwerij Meerpael,6,Netherlands,Europe
11386,31994,Netherlands,Stadsbrouwerij Middelburg,9,Netherlands,Europe
11387,31359,Netherlands,Stadsbrouwerij Radboud,2,Netherlands,Europe
11388,5893,Netherlands,Stadsbrouwerij van Kollenburg,14,Netherlands,Europe
11389,11117,Netherlands,Stadsbrouwerij Wittenburg,16,Netherlands,Europe
11390,27075,Netherlands,Stanislaus Brewskovitch Craft Beer,8,Netherlands,Europe
11391,22290,Netherlands,Stapzwan Brouwerij,3,Netherlands,Europe
11392,24764,Netherlands,Steffelaar Bier,23,Netherlands,Europe
11393,18080,Netherlands,Stichting Brouwerij De Kat Helmond,10,Netherlands,Europe
11394,11861,Netherlands,Stichting Cerevisiam Bibat,4,Netherlands,Europe
11395,15752,Netherlands,Stichting Voor en Door Goor,2,Netherlands,Europe
11396,29623,Netherlands,Strieper Craft Beer Company,3,Netherlands,Europe
11397,19758,Netherlands,Swambacchus,9,Netherlands,Europe
11398,27451,Netherlands,Swarte Os,3,Netherlands,Europe
11399,22928,Netherlands,Tender Brewery,1,Netherlands,Europe
11400,15844,Netherlands,Terschellinger Bieren,6,Netherlands,Europe
11401,1995,Netherlands,Texelse Bierbrouwerij,24,Netherlands,Europe
11402,14639,Netherlands,The African Brewery,3,Netherlands,Europe
11403,14971,Netherlands,The Fiddler Brewpub,15,Netherlands,Europe
11404,24484,Netherlands,The Sisters Brewery,11,Netherlands,Europe
11405,22824,Netherlands,Thirty-One Beer,1,Netherlands,Europe
11406,26995,Netherlands,Thissens Brouwerij,5,Netherlands,Europe
11407,24319,Netherlands,Tommie Sjef Wild Ales,26,Netherlands,Europe
11408,22836,Netherlands,Tongval,5,Netherlands,Europe
11409,22830,Netherlands,Torenbier,5,Netherlands,Europe
11410,19722,Netherlands,Torens,3,Netherlands,Europe
11411,18215,Netherlands,Trappistenbrouwerij De Kievit,1,Netherlands,Europe
11412,20229,Netherlands,Trots Bier Rotterdam,3,Netherlands,Europe
11413,9954,Netherlands,Twentse Bierbrouwerij,14,Netherlands,Europe
11414,15568,Netherlands,Two Brew,1,Netherlands,Europe
11415,16876,Netherlands,Two Chefs Brewing,25,Netherlands,Europe
11416,29095,Netherlands,Udea,1,Netherlands,Europe
11417,16643,Netherlands,Uiltje Brewing Co.,155,Netherlands,Europe
11418,11764,Netherlands,United Dutch Breweries,94,Netherlands,Europe
11419,29311,Netherlands,Unknown Origin - NL (Herkomst onbekend - Nederland),8,Netherlands,Europe
11420,31560,Netherlands,Urban Colors Brewery,2,Netherlands,Europe
11421,27643,Netherlands,Uthoka Brouwstudio,27,Netherlands,Europe
11422,853,Netherlands,Utrechtse Stoombierbrouwerij Oudaen,15,Netherlands,Europe
11423,13635,Netherlands,UVS Brewery & Distillery,1,Netherlands,Europe
11424,17307,Netherlands,Van Moll,147,Netherlands,Europe
11425,16600,Netherlands,vandeStreek bier,62,Netherlands,Europe
11426,19645,Netherlands,Vereenigde Sweeler Bierbrouwers,1,Netherlands,Europe
11427,29543,Netherlands,Vet & Lazy,8,Netherlands,Europe
11428,17995,Netherlands,Vlaardingse Bierbrouwerij,5,Netherlands,Europe
11429,25977,Netherlands,Voortsche Bieren,4,Netherlands,Europe
11430,18393,Netherlands,Vriendenbier,13,Netherlands,Europe
11431,25955,Netherlands,Walhalla Craft Beer,11,Netherlands,Europe
11432,29177,Netherlands,Weerter Stadsbrouwerij,18,Netherlands,Europe
11433,21221,Netherlands,Wildervanker Brouwerij,13,Netherlands,Europe
11434,27045,Netherlands,Wilskracht Stadsbrouwerij Ravenstein,7,Netherlands,Europe
11435,17250,Netherlands,Wispe Brouwerij,5,Netherlands,Europe
11436,13005,Netherlands,Witte Klavervier,8,Netherlands,Europe
11437,21052,Netherlands,Yellow Moon,2,Netherlands,Europe
11438,21519,Netherlands,Zevenstar Bier Collectief,8,Netherlands,Europe
11439,12348,Netherlands,ABC Beers,6,Netherlands,Europe
11440,11093,Netherlands,Ambachtelijke Bierbrouwerij Geilings,2,Netherlands,Europe
11441,11311,Netherlands,Bierbrouwerij de Oorsprong,1,Netherlands,Europe
11442,6716,Netherlands,Bierbrouwerij de Twee Zalmen,5,Netherlands,Europe
11443,10980,Netherlands,Bierbrouwerij Hoeksche Waard,13,Netherlands,Europe
11444,1859,Netherlands,Bierbrouwerij Moerenburg,8,Netherlands,Europe
11445,14163,Netherlands,Bierbrouwerij Vijfhuizen,7,Netherlands,Europe
11446,19401,Netherlands,BierNavigatie,1,Netherlands,Europe
11447,11107,Netherlands,Bijdehand Bierbrouwerij,9,Netherlands,Europe
11448,17286,Netherlands,Brasserie Bours,4,Netherlands,Europe
11449,8698,Netherlands,Brouwerij  De Drie Koningen,9,Netherlands,Europe
11450,21421,Netherlands,Brouwerij t Blauwe Hert,2,Netherlands,Europe
11451,21673,Netherlands,Brouwerij Brandsma,3,Netherlands,Europe
11452,20787,Netherlands,Brouwerij De Bierkraai,3,Netherlands,Europe
11453,1798,Netherlands,Brouwerij de Heeren van Beeck,2,Netherlands,Europe
11454,1640,Netherlands,Brouwerij de Horste,14,Netherlands,Europe
11455,854,Netherlands,Brouwerij de Oranjeboom (InBev),5,Netherlands,Europe
11456,1927,Netherlands,Brouwerij de Stichtse Heren,3,Netherlands,Europe
11457,26281,Netherlands,Brouwerij De Tekkel,1,Netherlands,Europe
11458,16577,Netherlands,Brouwerij De Vriendschap,42,Netherlands,Europe
11459,1816,Netherlands,Brouwerij het Koelschip,40,Netherlands,Europe
11460,15884,Netherlands,Brouwerij Het Konijntje,3,Netherlands,Europe
11461,14025,Netherlands,Brouwerij Liefde,4,Netherlands,Europe
11462,19055,Netherlands,Brouwerij Oostenburg,2,Netherlands,Europe
11463,11655,Netherlands,Brouwerij Vat № 13,4,Netherlands,Europe
11464,10977,Netherlands,Brouwers aan den Rijn,4,Netherlands,Europe
11465,1857,Netherlands,Brouwhuis Maximiliaan,7,Netherlands,Europe
11466,16834,Netherlands,brud,2,Netherlands,Europe
11467,19869,Netherlands,De Bourgondische Brouwers,4,Netherlands,Europe
11468,3539,Netherlands,De Haagsche Bierbrouwerij,10,Netherlands,Europe
11469,1296,Netherlands,De Leeuw,4,Netherlands,Europe
11470,21178,Netherlands,De Zwarte Tulp,2,Netherlands,Europe
11471,15841,Netherlands,Eijkenrode Bier,1,Netherlands,Europe
11472,1753,Netherlands,Gans,7,Netherlands,Europe
11473,1797,Netherlands,Haerlemsche Bierbrouwerij,13,Netherlands,Europe
11474,6860,Netherlands,Herbergbrouwerij Klokbier,3,Netherlands,Europe
11475,11013,Netherlands,Het Klaverblad Amersfoort V.O.F.,16,Netherlands,Europe
11476,11159,Netherlands,HollandsGoud,7,Netherlands,Europe
11477,5979,Netherlands,Huisbrouwerij de Gouwe,5,Netherlands,Europe
11478,4528,Netherlands,Huisbrouwerij Mieghelm,10,Netherlands,Europe
11479,18121,Netherlands,Huisbrouwerij Zeeuwsboerenlandbieren,9,Netherlands,Europe
11480,2414,Netherlands,Jofel Bierbrouwerij,2,Netherlands,Europe
11481,9669,Netherlands,Koekoek Bierbrouwerij,6,Netherlands,Europe
11482,1171,Netherlands,Maasland Brouwerij,80,Netherlands,Europe
11483,4787,Netherlands,Oirschots Bier,9,Netherlands,Europe
11484,11105,Netherlands,Olm Brouwerijen B.V.,2,Netherlands,Europe
11485,12548,Netherlands,Onrooise Bierbrouwerij,2,Netherlands,Europe
11486,13832,Netherlands,Rebels Bierbrouwerij,7,Netherlands,Europe
11487,14217,Netherlands,Rooie Dop,21,Netherlands,Europe
11488,19228,Netherlands,RUIG Bier,9,Netherlands,Europe
11489,11315,Netherlands,Scone Bierbrouwerij,6,Netherlands,Europe
11490,13984,Netherlands,Stadsbrouwerij de Kromme Jat,14,Netherlands,Europe
11491,10159,Netherlands,Stadsbrouwerij de Romein,3,Netherlands,Europe
11492,22735,Netherlands,Stichting De Gekroonde Valk,6,Netherlands,Europe
11493,5642,Netherlands,Valleibieren,6,Netherlands,Europe
11494,8104,Netherlands,Veensche Bierbrouwerij,3,Netherlands,Europe
11495,10282,Peru,Ajeper S.A.,3,Peru,South America
11496,21231,Peru,Antigona cerveza artesanal,2,Peru,South America
11497,10872,Peru,Arte Cerveza,2,Peru,South America
11498,1941,Peru,Backus y Johnston (SABMiller),18,Peru,South America
11499,18670,Peru,Barranco Beer Company,18,Peru,South America
11500,28208,Peru,Beer Stache,3,Peru,South America
11501,19042,Peru,Brewpub Wicks,3,Peru,South America
11502,1520,Peru,Cervecera del sur del Peru (Backus & Johnston - SABMiller),10,Peru,South America
11503,31410,Peru,Cervecería Ágora,3,Peru,South America
11504,15129,Peru,Cerveceria Aldon,3,Peru,South America
11505,8620,Peru,Cervecería Amazónica,5,Peru,South America
