,id,location,name,nbr_beers,country,continent
9554,40641,"United States, Massachusetts",Swing Oil Beer Co.,2,United States,North America
9555,231,"United States, Massachusetts",The People's Pint,62,United States,North America
9556,33618,"United States, Massachusetts",The Spencer Brewery,11,United States,North America
9557,3185,"United States, Massachusetts",The Tap Brewing Company,153,United States,North America
9558,28743,"United States, Massachusetts",Tree House Brewing Company,192,United States,North America
9559,30654,"United States, Massachusetts",Trillium Brewing Company,174,United States,North America
9560,43481,"United States, Massachusetts",Trillium Brewing Company,174,United States,North America
9561,44768,"United States, Massachusetts",True West Brewing Co,24,United States,North America
9562,48491,"United States, Massachusetts",Vanished Valley Brewing,5,United States,North America
9563,20,"United States, Massachusetts",Wachusett Brewing Company,36,United States,North America
9564,23694,"United States, Massachusetts",Wandering Star Brewing Company,24,United States,North America
9565,28715,"United States, Massachusetts",Westfield River Brewing Company,32,United States,North America
9566,37413,"United States, Massachusetts",White Lion Brewing Company,7,United States,North America
9567,41034,"United States, Massachusetts",Winter Hill Brewing Company,19,United States,North America
9568,22200,"United States, Massachusetts",Wormtown Brewery,166,United States,North America
9569,31544,"United States, Massachusetts",Framingham Beer Works,303,United States,North America
9570,19928,"United States, Massachusetts",Frosty Knuckle Brewing Company,3,United States,North America
9571,44580,"United States, Massachusetts",Gentile Brewing Company,5,United States,North America
9572,33467,"United States, Massachusetts",Glass Bottom Brewery,10,United States,North America
9573,47672,"United States, Massachusetts",Greasy Luck Brewery,4,United States,North America
9574,98,"United States, Massachusetts",Harpoon Brewery & Beer Hall,291,United States,North America
9575,45666,"United States, Massachusetts",Henry and Fran Brewing Company,11,United States,North America
9576,28205,"United States, Massachusetts",High Horse Brewing,21,United States,North America
9577,23735,"United States, Massachusetts",Hingham Beer Works,303,United States,North America
9578,45956,"United States, Massachusetts",Hog Island Beer Co.,10,United States,North America
9579,44886,"United States, Massachusetts",Homefield Brewing,9,United States,North America
9580,43367,"United States, Massachusetts",Honest Weight Artisan Beer,38,United States,North America
9581,34777,"United States, Massachusetts",Hopsters,22,United States,North America
9582,31446,"United States, Massachusetts",Howler Brewery,8,United States,North America
9583,24802,"United States, Massachusetts",Idle Hands Craft Ales,82,United States,North America
9584,33738,"United States, Massachusetts",Independent Fermentations Brewing (IndieFerm),20,United States,North America
9585,162,"United States, Massachusetts",Ipswich Ale Brewery,68,United States,North America
9586,38098,"United States, Massachusetts",Iron Duke Brewing,20,United States,North America
9587,26520,"United States, Massachusetts",Jack's Abby Brewing,197,United States,North America
9588,12,"United States, Massachusetts",John Harvard's Brewery & Ale House,491,United States,North America
9589,1340,"United States, New Jersey",Gaslight Brewery & Restaurant,31,United States,North America
9590,33640,"United States, New Jersey",Glasstown Brewing Co.,34,United States,North America
9591,1342,"United States, New Jersey",Harvest Moon Brewery & Cafe,120,United States,North America
9592,607,"United States, New Jersey",High Point Brewing Company,33,United States,North America
9593,45773,"United States, New Jersey",Human Village Brewing Company,0,United States,North America
9594,47667,"United States, New Jersey",Icarus Brewing Company,21,United States,North America
9595,20614,"United States, New Jersey",Iron Hill Brewery & Restaurant,730,United States,North America
9596,32460,"United States, New Jersey",Iron Hill Brewery & Restaurant,18,United States,North America
9597,1341,"United States, New Jersey",J.J. Bitting Brewing Company,43,United States,North America
9598,41170,"United States, New Jersey",Jersey Girl Brewing Company,90,United States,North America
9599,27234,"United States, New Jersey",Jonas Bronck Brewing Co Inc,5,United States,North America
9600,46008,"United States, New Jersey",Jughandle Brewing,13,United States,North America
9601,26676,"United States, New Jersey",Kane Brewing Company,228,United States,North America
9602,45438,"United States, New Jersey",Kelly Green Brewing Co.,14,United States,North America
9603,588,"United States, New Jersey",Krogh's Restaurant And Brewpub,21,United States,North America
9604,49373,"United States, New Jersey",Last Wave Brewing Company,0,United States,North America
9605,40848,"United States, New Jersey",Little Dog Brewing Co.,12,United States,North America
9606,46616,"United States, New Jersey",Lone Eagle Brewing,18,United States,North America
9607,587,"United States, New Jersey",Long Valley Pub & Brewery,33,United States,North America
9608,43695,"United States, New Jersey",Lower Forge Brewery,6,United States,North America
9609,46284,"United States, New Jersey",Tonewood Brewing,19,United States,North America
9610,876,"United States, New Jersey",Trap Rock Restaurant & Brewery,91,United States,North America
9611,1317,"United States, New Jersey",Triumph Brewing Company,95,United States,North America
9612,47435,"United States, New Jersey",Troon Brewing,30,United States,North America
9613,28208,"United States, New Jersey",Tuckahoe Brewing Company,45,United States,North America
9614,1335,"United States, New Jersey",Tun Tavern,51,United States,North America
9615,43698,"United States, New Jersey",Twin Elephant Brewing Company,37,United States,North America
9616,42580,"United States, New Jersey",Two Ton Brewing,7,United States,North America
9617,33642,"United States, New Jersey",Village Idiot Brewing Company,54,United States,North America
9618,47637,"United States, New Jersey",Wet Ticket Brewing,3,United States,North America
9619,49460,"United States, New Jersey",Zed's Beer / Bado Brewing,0,United States,North America
9620,1307,"United States, New Jersey",Climax Brewing Company,28,United States,North America
9621,46925,"United States, New Jersey",Cold Spring Brewery,7,United States,North America
9622,41329,"United States, New Jersey",Conclave Brewing,42,United States,North America
9623,1344,"United States, New Jersey",Cricket Hill Brewing Co.,38,United States,North America
9624,35492,"United States, New Jersey",Crossing Brewing,0,United States,North America
9625,41498,"United States, New Jersey",Cypress Brewing Company,43,United States,North America
9626,41928,"United States, New Jersey",Czig Meister Brewing Company,199,United States,North America
9627,43699,"United States, New Jersey",Dark City Brewing Co.,36,United States,North America
9628,40333,"United States, New Jersey",Demented Brewing Company,52,United States,North America
9629,42602,"United States, New Jersey",Departed Soles Brewing Co.,34,United States,North America
9630,45774,"United States, New Jersey",Devil's Creek Brewery,21,United States,North America
9631,42881,"United States, New Jersey",Double Nickel Brewing Company,22,United States,North America
9632,49165,"United States, New Jersey",Eclipse Brewing,4,United States,North America
9633,11405,"United States, New Jersey",Egan & Son's,8,United States,North America
9634,47056,"United States, New Jersey",Eight & Sand Beer Co.,16,United States,North America
9635,1677,"United States, New Jersey",Fire Company Brew,1,United States,North America
9636,33225,"United States, New Jersey",Flounder Brewing Co.,20,United States,North America
